elapsed_s,timestamp_utc,recipe_mode,automation_phase,automation_basis,automation_target_value,plateau_index,decision,current_value,error_value,tolerance,sensitivity_per_mm,motor_step_mm,correction_mm,backlash_mm,command_speed_mm_s,required_fresh_samples,post_move_sample_count,target_mm,effective_target_mm,result,reason
1.567125,2026-05-11 08:29:31,current_sweep_stress,target_ramp,stress_mpa,41.9276076,,accept,41.927614,-6.35905648e-06,0.289926134,231.940907,0.00125,,,,,,,,reached,
1.606358,2026-05-11 08:29:31,current_sweep_stress,target_ramp,stress_mpa,41.8420472,,accept,41.927614,-0.0855668125,0.289926134,231.940907,0.00125,,,,,,,,reached,
1.668455,2026-05-11 08:29:31,current_sweep_stress,target_ramp,stress_mpa,41.705496,,accept,41.927614,-0.222117959,0.289926134,231.940907,0.00125,,,,,,,,reached,
1.793578,2026-05-11 08:29:31,current_sweep_stress,target_ramp,stress_mpa,41.5688526,,correction,41.927614,-0.35876142,0.289926134,231.940907,0.00125,0.00125,0,0.00862288599,2,0,-2.58375,-2.58375,move_sent,gated
1.856250,2026-05-11 08:29:31,current_sweep_stress,target_ramp,stress_mpa,41.2959943,,wait,41.927614,-0.631619658,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1.933069,2026-05-11 08:29:31,current_sweep_stress,target_ramp,stress_mpa,41.1251692,,wait,41.927614,-0.802444762,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1.995217,2026-05-11 08:29:31,current_sweep_stress,target_ramp,stress_mpa,40.9889167,,wait,41.927614,-0.938697254,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
2.331522,2026-05-11 08:29:31,current_sweep_stress,target_ramp,stress_mpa,40.2513635,,wait,41.927614,-1.67625053,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
2.439053,2026-05-11 08:29:31,current_sweep_stress,target_ramp,stress_mpa,40.1622847,,correction,41.927614,-1.76532927,0.289926134,231.940907,0.00125,0.00431144299,0,0.00862288599,1,0,-2.57943856,-2.57943856,move_sent,gated
2.495227,2026-05-11 08:29:31,current_sweep_stress,target_ramp,stress_mpa,39.8924168,,wait,41.927614,-2.03519724,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
2.557179,2026-05-11 08:29:32,current_sweep_stress,target_ramp,stress_mpa,39.7566287,,wait,41.927614,-2.17098531,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
2.604832,2026-05-11 08:29:32,current_sweep_stress,target_ramp,stress_mpa,39.6520881,,wait,41.927614,-2.27552586,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
2.712748,2026-05-11 08:29:32,current_sweep_stress,target_ramp,stress_mpa,39.4154319,,wait,41.927614,-2.51218205,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
2.752378,2026-05-11 08:29:32,current_sweep_stress,target_ramp,stress_mpa,39.3285712,,wait,41.927614,-2.59904281,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
2.809047,2026-05-11 08:29:32,current_sweep_stress,target_ramp,stress_mpa,39.2043377,,wait,41.927614,-2.72327634,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
3.166410,2026-05-11 08:29:32,current_sweep_stress,target_ramp,stress_mpa,38.4207237,,wait,41.927614,-3.50689032,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
3.217279,2026-05-11 08:29:32,current_sweep_stress,target_ramp,stress_mpa,38.3091262,,wait,41.927614,-3.61848784,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
3.319723,2026-05-11 08:29:32,current_sweep_stress,target_ramp,stress_mpa,38.0845113,,wait,41.927614,-3.8431027,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
3.455851,2026-05-11 08:29:32,current_sweep_stress,target_ramp,stress_mpa,37.967788,,correction,41.927614,-3.95982602,0.289926134,231.940907,0.00125,0.00431144299,0,0.00862288599,1,0,-2.57512711,-2.57818856,move_sent,gated
3.499891,2026-05-11 08:29:32,current_sweep_stress,target_ramp,stress_mpa,37.6894334,,wait,41.927614,-4.23818064,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
3.562431,2026-05-11 08:29:33,current_sweep_stress,target_ramp,stress_mpa,37.552443,,wait,41.4142146,-3.86177164,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
3.625104,2026-05-11 08:29:33,current_sweep_stress,target_ramp,stress_mpa,37.4148751,,wait,41.4142146,-3.99933957,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
3.956737,2026-05-11 08:29:33,current_sweep_stress,target_ramp,stress_mpa,36.6898822,,wait,41.4142146,-4.72433249,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
3.996089,2026-05-11 08:29:33,current_sweep_stress,target_ramp,stress_mpa,36.6013773,,wait,40.5585491,-3.95717179,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
4.117579,2026-05-11 08:29:33,current_sweep_stress,target_ramp,stress_mpa,36.3349712,,wait,40.5585491,-4.22357783,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
4.153941,2026-05-11 08:29:33,current_sweep_stress,target_ramp,stress_mpa,36.255249,,wait,40.5585491,-4.30330005,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
4.186081,2026-05-11 08:29:33,current_sweep_stress,target_ramp,stress_mpa,36.1847785,,wait,40.5585491,-4.37377058,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
4.248203,2026-05-11 08:29:33,current_sweep_stress,target_ramp,stress_mpa,36.0486321,,wait,40.5585491,-4.50991694,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
4.309938,2026-05-11 08:29:33,current_sweep_stress,target_ramp,stress_mpa,35.9132056,,wait,39.5317503,-3.61854471,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
4.372176,2026-05-11 08:29:33,current_sweep_stress,target_ramp,stress_mpa,35.7768209,,wait,39.5317503,-3.75492943,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
4.434274,2026-05-11 08:29:33,current_sweep_stress,target_ramp,stress_mpa,35.6406833,,wait,39.5317503,-3.89106702,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
4.784100,2026-05-11 08:29:34,current_sweep_stress,target_ramp,stress_mpa,34.8734407,,wait,39.5317503,-4.65830963,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
4.937279,2026-05-11 08:29:34,current_sweep_stress,target_ramp,stress_mpa,34.7360982,,correction,39.1894841,-4.45338591,0.289926134,231.940907,0.00125,0.00431144299,0,0.00862288599,1,0,-2.57081567,-2.57068856,move_sent,gated
5.002481,2026-05-11 08:29:34,current_sweep_stress,target_ramp,stress_mpa,34.3946271,,wait,39.1894841,-4.79485696,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
