elapsed_s,timestamp_utc,recipe_mode,automation_phase,automation_basis,automation_target_value,plateau_index,plateau_label,raw_position_mm,position_mm,raw_load_g,load_g,load_raw_last_g,load_mean_g,load_std_g,load_min_g,load_max_g,load_sample_count,scale_sample_rate_hz,preload_state,strain_pct,stress_mpa,current_set_mA,current_measured_mA,voltage_V,resistance_ohm,power_W
0.051018,2026-05-11 08:30:53,current_sweep_stress,start,,,,,-2.398750,-0.000000,21.100000,0.060000,21.100000,0.060000,0.000000,0.060000,0.060000,0,4.230476,disabled,0.000000,2.053597,1.000000,1.100000,0.100000,90.909091,0.000110
0.603550,2026-05-11 08:30:54,current_sweep_stress,target_ramp,stress_mpa,0.925270,1,Stress (MPa) 0.9253 MPa,-2.394868,-0.004206,21.100000,0.060000,21.100000,0.060000,0.000000,0.060000,0.060000,3,4.936769,disabled,-0.007211,2.053597,1.000000,1.200000,0.105000,87.500000,0.000126
1.166352,2026-05-11 08:30:54,current_sweep_stress,target_ramp,stress_mpa,3.739003,1,Stress (MPa) 3.7390 MPa,-2.395000,-0.003750,21.100000,0.060000,21.100000,0.060000,0.000000,0.060000,0.060000,1,,disabled,-0.006429,2.053597,1.000000,1.200000,0.105000,87.500000,0.000126
1.666876,2026-05-11 08:30:55,current_sweep_stress,target_ramp,stress_mpa,6.241750,1,Stress (MPa) 6.2417 MPa,-2.395000,-0.003750,21.105000,0.058333,21.105000,0.058333,0.002887,0.055000,0.060000,3,5.585126,disabled,-0.006429,1.996553,1.000000,1.000000,0.083000,83.000000,0.000083
2.233456,2026-05-11 08:30:55,current_sweep_stress,target_ramp,stress_mpa,9.074592,1,Stress (MPa) 9.0746 MPa,-2.395515,-0.003294,21.120000,0.040000,21.120000,0.040000,0.000000,0.040000,0.040000,2,4.935602,disabled,-0.005647,1.369065,1.000000,1.000000,0.083000,83.000000,0.000083
3.296752,2026-05-11 08:30:56,current_sweep_stress,target_ramp,stress_mpa,14.391498,1,Stress (MPa) 14.3915 MPa,-2.408750,0.009325,21.065000,0.060000,21.065000,0.060000,0.026141,0.040000,0.095000,4,3.703376,disabled,0.015988,2.053597,1.000000,1.000000,0.085000,85.000000,0.000085
3.865095,2026-05-11 08:30:57,current_sweep_stress,target_ramp,stress_mpa,17.232724,1,Stress (MPa) 17.2327 MPa,-2.429165,0.030357,21.050000,0.107500,21.050000,0.107500,0.003536,0.105000,0.110000,2,2.468760,disabled,0.052045,3.679362,1.000000,1.000000,0.088000,88.000000,0.000088
4.479985,2026-05-11 08:30:57,current_sweep_stress,target_ramp,stress_mpa,20.308050,1,Stress (MPa) 20.3080 MPa,-2.428750,0.030000,20.925000,0.210000,20.925000,0.210000,0.039051,0.165000,0.235000,3,4.922141,disabled,0.051433,7.187591,1.000000,1.000000,0.088000,88.000000,0.000088
5.045097,2026-05-11 08:30:58,current_sweep_stress,target_ramp,stress_mpa,23.132584,1,Stress (MPa) 23.1326 MPa,-2.492259,0.072063,20.740000,0.367500,20.740000,0.367500,0.074246,0.315000,0.420000,2,4.933210,disabled,0.123548,12.578284,1.000000,1.000000,0.087000,87.000000,0.000087
6.300989,2026-05-11 08:30:59,current_sweep_stress,target_ramp,stress_mpa,29.412356,1,Stress (MPa) 29.4124 MPa,-2.492500,0.093750,20.340000,0.743000,20.340000,0.743000,0.121635,0.530000,0.820000,5,3.949657,disabled,0.160729,25.430381,1.000000,1.000000,0.083000,83.000000,0.000083
6.923950,2026-05-11 08:31:00,current_sweep_stress,target_ramp,stress_mpa,32.528063,1,Stress (MPa) 32.5281 MPa,-2.496250,0.097500,20.340000,0.820000,20.340000,0.820000,0.000000,0.820000,0.820000,2,4.814984,disabled,0.167158,28.065831,1.000000,1.000000,0.083000,83.000000,0.000083
7.486034,2026-05-11 08:31:01,current_sweep_stress,target_ramp,stress_mpa,35.336874,1,Stress (MPa) 35.3369 MPa,-2.504878,0.101706,20.290000,0.845000,20.290000,0.845000,0.035355,0.820000,0.870000,2,2.469773,disabled,0.174370,28.921497,1.000000,0.900000,0.077000,85.555556,0.000069
8.049312,2026-05-11 08:31:01,current_sweep_stress,target_ramp,stress_mpa,38.154727,1,Stress (MPa) 38.1547 MPa,-2.505000,0.106250,20.265000,0.890000,20.265000,0.890000,0.007071,0.885000,0.895000,2,4.664769,disabled,0.182160,30.461695,1.000000,0.900000,0.077000,85.555556,0.000069
8.735829,2026-05-11 08:31:02,current_sweep_stress,target_ramp,stress_mpa,41.586407,1,Stress (MPa) 41.5864 MPa,-2.517497,0.114663,20.205000,0.923333,20.205000,0.923333,0.030139,0.895000,0.955000,3,3.555964,disabled,0.196582,31.602583,1.000000,1.000000,0.079000,79.000000,0.000079
9.297387,2026-05-11 08:31:02,current_sweep_stress,target_ramp,stress_mpa,44.394478,1,Stress (MPa) 44.3945 MPa,-2.517500,0.118750,20.155000,0.992500,20.155000,0.992500,0.017678,0.980000,1.005000,2,2.468524,disabled,0.203590,33.969924,1.000000,1.000000,0.079000,79.000000,0.000079
10.360493,2026-05-11 08:31:03,current_sweep_stress,target_ramp,stress_mpa,49.710174,1,Stress (MPa) 49.7102 MPa,-2.567500,0.165019,19.895000,1.107500,19.895000,1.107500,0.113541,1.015000,1.265000,4,3.737470,disabled,0.282916,37.905986,1.000000,1.100000,0.101000,91.818182,0.000111
11.537562,2026-05-11 08:31:04,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.572500,0.169226,19.660000,1.466250,19.660000,1.466250,0.040285,1.410000,1.500000,4,3.703011,disabled,0.290128,50.184787,1.200000,1.100000,0.100000,90.909091,0.000110
12.542301,2026-05-11 08:31:05,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.563750,0.161332,19.690000,1.482500,19.690000,1.482500,0.017678,1.470000,1.495000,2,4.940526,disabled,0.276595,50.740970,2.200000,1.600000,0.133000,83.125000,0.000213
13.220590,2026-05-11 08:31:06,current_sweep_stress,current,stress_mpa,50.000000,1,Stress (MPa) 50.0000 MPa,-2.563036,0.160082,19.755000,1.405000,19.755000,1.405000,0.000000,1.405000,1.405000,2,5.878896,disabled,0.274451,48.088406,3.000000,2.800000,0.252000,90.000000,0.000706
